 -90.00 13.09  0.35338E+12 310.5  0.37545E+12
 -43.50  0.99  0.26940E+12 370.0  0.27816E+12
 -43.00  0.99  0.26741E+12 371.1  0.27721E+12
 -42.50  0.99  0.26539E+12 372.1  0.27627E+12
 -42.00  0.99  0.26335E+12 373.1  0.27535E+12
 -41.50  0.99  0.26129E+12 374.2  0.27445E+12
 -41.00  0.99  0.25921E+12 375.1  0.27358E+12
 -40.50  0.99  0.25712E+12 376.1  0.27274E+12
 -40.00  0.99  0.25502E+12 377.1  0.27193E+12
 -39.50  0.99  0.25291E+12 378.0  0.27117E+12
 -39.00  0.99  0.25079E+12 379.0  0.27044E+12
 -38.50  0.99  0.24866E+12 379.9  0.26976E+12
 -38.00  0.99  0.24652E+12 380.8  0.26912E+12
 -37.50  0.99  0.24438E+12 381.7  0.26853E+12
 -37.00  0.99  0.24224E+12 382.5  0.26800E+12
 -36.50  0.99  0.24011E+12 383.4  0.26753E+12
 -36.00  0.99  0.23801E+12 384.2  0.26714E+12
 -35.50  0.99  0.23595E+12 385.0  0.26682E+12
 -35.00  0.99  0.23394E+12 385.8  0.26658E+12
 -34.50  0.99  0.23203E+12 386.5  0.26642E+12
 -34.00  0.99  0.23024E+12 387.1  0.26635E+12
 -33.50  0.99  0.22862E+12 387.6  0.26638E+12
 -33.00  0.99  0.22723E+12 388.1  0.26652E+12
 -32.50  0.99  0.22613E+12 388.4  0.26675E+12
 -32.00  0.99  0.22539E+12 388.5  0.26710E+12
 -31.50  0.99  0.22509E+12 388.5  0.26757E+12
 -31.00  0.99  0.22529E+12 388.3  0.26817E+12
 -30.50  0.99  0.22605E+12 387.9  0.26890E+12
 -30.00  0.99  0.22739E+12 387.3  0.26977E+12
 -29.50  0.99  0.22932E+12 386.5  0.27078E+12
 -29.00  0.99  0.23184E+12 385.6  0.27195E+12
 -28.50  0.99  0.23492E+12 384.4  0.27329E+12
 -28.00  0.99  0.23850E+12 383.2  0.27480E+12
 -27.50  0.99  0.24258E+12 381.8  0.27654E+12
 -27.00  0.99  0.24704E+12 380.4  0.27847E+12
 -26.50  0.99  0.25184E+12 378.8  0.28060E+12
 -26.00  0.99  0.25691E+12 377.2  0.28294E+12
 -25.50  0.99  0.26220E+12 375.6  0.28551E+12
 -25.00  0.99  0.26769E+12 373.9  0.28830E+12
 -24.50  0.99  0.27332E+12 372.3  0.29134E+12
 -24.00  0.99  0.27909E+12 370.6  0.29464E+12
 -23.50  0.99  0.28496E+12 369.0  0.29821E+12
 -23.00  0.99  0.29094E+12 367.3  0.30207E+12
 -22.50  0.99  0.29701E+12 365.8  0.30621E+12
 -22.00  0.99  0.30320E+12 364.2  0.31067E+12
 -21.50  0.99  0.30950E+12 362.7  0.31546E+12
 -21.00  0.99  0.31593E+12 361.2  0.32058E+12
 -20.50  0.99  0.32252E+12 359.8  0.32606E+12
 -20.00  0.99  0.32956E+12 358.5  0.33217E+12
 -19.50  0.99  0.33708E+12 357.2  0.33894E+12
 -19.00  0.99  0.34487E+12 355.9  0.34613E+12
 -18.50  0.99  0.35295E+12 354.8  0.35375E+12
 -18.00  0.99  0.36135E+12 353.7  0.36183E+12
 -17.50  0.99  0.37012E+12 352.7  0.37036E+12
 -17.00  0.99  0.37928E+12 351.8  0.37938E+12
 -16.50  0.99  0.38886E+12 350.9  0.38888E+12
 -16.00  0.99  0.39889E+12 350.1  0.39889E+12
 -15.50  0.99  0.40941E+12 349.4  0.40941E+12
 -15.00  0.99  0.42042E+12 348.8  0.42045E+12
 -14.50  0.99  0.43195E+12 348.3  0.43202E+12
 -14.00  0.99  0.44399E+12 347.9  0.44411E+12
 -13.50  0.99  0.45656E+12 347.5  0.45673E+12
 -13.00  0.99  0.46965E+12 347.2  0.46986E+12
 -12.50  0.99  0.48326E+12 347.0  0.48350E+12
 -12.00  0.99  0.49736E+12 346.9  0.49763E+12
 -11.50  0.99  0.51194E+12 346.9  0.51222E+12
 -11.00  0.99  0.52697E+12 346.9  0.52726E+12
 -10.50  0.99  0.54242E+12 347.1  0.54269E+12
 -10.00  0.99  0.55824E+12 347.3  0.55849E+12
  -9.50  0.99  0.57438E+12 347.5  0.57459E+12
  -9.00  0.99  0.59078E+12 347.8  0.59094E+12
  -8.50  0.99  0.60736E+12 348.2  0.60747E+12
  -8.00  0.99  0.62405E+12 348.7  0.62411E+12
  -7.50  0.99  0.64075E+12 349.2  0.64077E+12
  -7.00  0.99  0.65737E+12 349.8  0.65737E+12
  -6.50  0.99  0.67379E+12 350.4  0.67380E+12
  -6.00  0.99  0.68990E+12 351.1  0.68995E+12
  -5.50  0.99  0.70557E+12 351.8  0.70572E+12
  -5.00  0.99  0.72067E+12 352.5  0.72100E+12
  -4.50  0.99  0.73509E+12 353.3  0.73568E+12
  -4.00  0.99  0.74871E+12 354.1  0.74964E+12
  -3.50  0.99  0.76140E+12 354.9  0.76278E+12
  -3.00  0.99  0.77307E+12 355.8  0.77501E+12
  -2.50  0.99  0.78361E+12 356.6  0.78624E+12
  -2.00  0.99  0.79296E+12 357.5  0.79638E+12
  -1.50  0.99  0.80105E+12 358.4  0.80539E+12
  -1.00  0.99  0.80785E+12 359.2  0.81322E+12
  -0.50  0.99  0.81334E+12 360.1  0.81985E+12
   0.00  0.99  0.81753E+12 360.9  0.82526E+12
   0.50  0.99  0.82045E+12 361.7  0.82948E+12
   1.00  0.99  0.82200E+12 362.5  0.83238E+12
   1.50  0.99  0.82227E+12 363.3  0.83402E+12
   2.00  0.99  0.82149E+12 364.0  0.83464E+12
   2.50  0.99  0.81978E+12 364.7  0.83431E+12
   3.00  0.99  0.81726E+12 365.4  0.83312E+12
   3.50  0.99  0.81405E+12 366.0  0.83119E+12
   4.00  0.99  0.81027E+12 366.6  0.82860E+12
   4.50  0.99  0.80604E+12 367.1  0.82547E+12
   5.00  0.99  0.80149E+12 367.5  0.82189E+12
   5.50  0.99  0.79671E+12 367.9  0.81794E+12
   6.00  0.99  0.79180E+12 368.3  0.81372E+12
   6.50  0.99  0.78687E+12 368.5  0.80931E+12
   7.00  0.99  0.78199E+12 368.7  0.80478E+12
   7.50  0.99  0.77727E+12 368.9  0.80025E+12
   8.00  0.99  0.77281E+12 369.0  0.79580E+12
   8.50  0.99  0.76872E+12 369.0  0.79155E+12
   9.00  0.99  0.76515E+12 368.9  0.78766E+12
   9.50  0.99  0.76224E+12 368.8  0.78428E+12
  10.00  0.99  0.76017E+12 368.6  0.78160E+12
  10.50  0.99  0.75913E+12 368.4  0.77983E+12
  11.00  0.99  0.75935E+12 368.0  0.77921E+12
  11.50  0.99  0.78546E+12 367.6  0.80499E+12
  12.00  0.99  0.78877E+12 367.2  0.80726E+12
  12.50  0.99  0.79399E+12 366.7  0.81137E+12
  13.00  0.99  0.80126E+12 366.1  0.81749E+12
  13.50  0.99  0.81068E+12 365.5  0.82570E+12
  14.00  0.99  0.82225E+12 364.8  0.83605E+12
  14.50  0.99  0.83591E+12 364.1  0.84847E+12
  15.00  0.99  0.85149E+12 363.3  0.86280E+12
  15.50  0.99  0.86870E+12 362.5  0.87876E+12
  16.00  0.99  0.88717E+12 361.7  0.89600E+12
  16.50  0.99  0.90644E+12 360.8  0.91405E+12
  17.00  0.99  0.92596E+12 359.9  0.93238E+12
  17.50  0.99  0.94511E+12 358.9  0.95042E+12
  18.00  0.99  0.96328E+12 358.0  0.96753E+12
  18.50  0.99  0.97984E+12 357.0  0.98313E+12
  19.00  0.99  0.99420E+12 356.0  0.99662E+12
  19.50  0.99  0.10058E+13 355.0  0.10075E+13
  20.00  0.99  0.10143E+13 354.0  0.10154E+13
  20.50  0.99  0.10194E+13 353.0  0.10200E+13
  21.00  0.99  0.10208E+13 352.0  0.10211E+13
  21.50  0.99  0.10185E+13 351.0  0.10186E+13
  22.00  0.99  0.10126E+13 350.1  0.10126E+13
  22.50  0.99  0.10036E+13 349.1  0.10037E+13
  23.00  0.99  0.99208E+12 348.2  0.99232E+12
  23.50  0.99  0.97759E+12 347.3  0.97812E+12
  24.00  0.99  0.96050E+12 346.5  0.96138E+12
  24.50  0.99  0.94119E+12 345.6  0.94249E+12
  25.00  0.99  0.92007E+12 344.9  0.92182E+12
  25.50  0.99  0.89751E+12 344.1  0.89973E+12
  26.00  0.99  0.87392E+12 343.4  0.87658E+12
  26.50  0.99  0.84961E+12 342.8  0.85270E+12
  27.00  0.99  0.82492E+12 342.2  0.82839E+12
  27.50  0.99  0.80009E+12 341.7  0.80390E+12
  28.00  0.99  0.77537E+12 341.2  0.77946E+12
  28.50  0.99  0.75101E+12 340.8  0.75532E+12
  29.00  0.99  0.72708E+12 340.4  0.73155E+12
  29.50  0.99  0.70370E+12 340.1  0.70827E+12
  30.00  0.99  0.68096E+12 339.9  0.68556E+12
  30.50  0.99  0.65892E+12 339.7  0.66348E+12
  31.00  0.99  0.63761E+12 339.6  0.64209E+12
  31.50  0.99  0.61705E+12 339.5  0.62140E+12
  32.00  0.99  0.59725E+12 339.6  0.60143E+12
  32.50  0.99  0.57822E+12 339.6  0.58219E+12
  33.00  0.99  0.55998E+12 339.8  0.56370E+12
  33.50  0.99  0.54302E+12 340.0  0.54648E+12
  34.00  0.99  0.52674E+12 340.2  0.52992E+12
  34.50  0.99  0.51112E+12 340.5  0.51401E+12
  35.00  0.99  0.49613E+12 340.9  0.49873E+12
  35.50  0.99  0.48188E+12 341.3  0.48417E+12
  36.00  0.99  0.46820E+12 341.7  0.47021E+12
  36.50  0.99  0.45508E+12 342.2  0.45681E+12
  37.00  0.99  0.44250E+12 342.7  0.44395E+12
  37.50  0.99  0.43042E+12 343.3  0.43162E+12
  38.00  0.99  0.41884E+12 343.9  0.41981E+12
  38.50  0.99  0.40774E+12 344.5  0.40850E+12
  39.00  0.99  0.39709E+12 345.1  0.39767E+12
  39.50  0.99  0.38691E+12 345.8  0.38733E+12
  40.00  0.99  0.37716E+12 346.5  0.37745E+12
  40.50  0.99  0.36639E+12 347.1  0.36658E+12
  41.00  0.99  0.35482E+12 347.8  0.35492E+12
  41.50  0.99  0.34380E+12 348.5  0.34385E+12
  42.00  0.99  0.33332E+12 349.2  0.33334E+12
  42.50  0.99  0.32334E+12 349.8  0.32334E+12
  43.00  0.99  0.31385E+12 350.5  0.31385E+12
  43.50  0.99  0.30484E+12 351.1  0.30487E+12
  44.00  0.99  0.29630E+12 351.7  0.29636E+12
  44.50  0.99  0.28819E+12 352.3  0.28830E+12
  45.00  0.99  0.28050E+12 352.8  0.28068E+12
  45.50  0.99  0.27322E+12 353.3  0.27347E+12
  46.00  0.99  0.26636E+12 353.8  0.26668E+12
  46.50  0.99  0.25987E+12 354.2  0.26027E+12
  47.00  0.99  0.25375E+12 354.5  0.25423E+12
  47.50  0.99  0.24800E+12 354.9  0.24855E+12
  48.00  0.99  0.24260E+12 355.1  0.24321E+12
  48.50  0.99  0.23755E+12 355.3  0.23821E+12
  49.00  0.99  0.23282E+12 355.5  0.23352E+12
  49.50  0.99  0.22841E+12 355.5  0.22914E+12
  50.00  0.99  0.22433E+12 355.6  0.22507E+12
  50.50  0.99  0.22055E+12 355.5  0.22128E+12
  51.00  0.99  0.21705E+12 355.4  0.21776E+12
  51.50  0.99  0.21383E+12 355.2  0.21450E+12
  52.00  0.99  0.21088E+12 355.0  0.21150E+12
  52.50  0.99  0.20818E+12 354.7  0.20875E+12
  53.00  0.99  0.20573E+12 354.4  0.20622E+12
  53.50  0.99  0.20351E+12 354.0  0.20392E+12
  54.00  0.99  0.20153E+12 353.6  0.20185E+12
  54.50  0.99  0.19975E+12 353.1  0.20000E+12
  55.00  0.99  0.19817E+12 352.5  0.19834E+12
  55.50  0.99  0.19678E+12 351.9  0.19688E+12
  56.00  0.99  0.19529E+12 351.3  0.19533E+12
  56.50  0.99  0.19393E+12 350.6  0.19394E+12
  57.00  0.99  0.19273E+12 349.9  0.19273E+12
  57.50  0.99  0.19167E+12 349.2  0.19167E+12
  58.00  0.99  0.19077E+12 348.4  0.19080E+12
  58.50  0.99  0.19004E+12 347.6  0.19010E+12
  59.00  0.99  0.18944E+12 346.9  0.18954E+12
  59.50  0.99  0.18896E+12 346.1  0.18913E+12
  60.00  0.99  0.18862E+12 345.3  0.18885E+12
  60.50  0.99  0.18839E+12 344.5  0.18870E+12
  61.00  0.99  0.18827E+12 343.8  0.18867E+12
  61.50  0.99  0.18826E+12 343.0  0.18876E+12
  62.00  0.99  0.18836E+12 342.3  0.18896E+12
  62.50  0.99  0.18854E+12 341.6  0.18925E+12
  63.00  0.99  0.18881E+12 341.0  0.18963E+12
  63.50  0.99  0.18918E+12 340.4  0.19011E+12
  64.00  0.99  0.18963E+12 339.8  0.19068E+12
  64.50  0.99  0.19020E+12 339.3  0.19135E+12
  65.00  0.99  0.19086E+12 338.9  0.19211E+12
  65.50  0.99  0.19161E+12 338.5  0.19294E+12
  66.00  0.99  0.19243E+12 338.2  0.19384E+12
  66.50  0.99  0.19333E+12 338.0  0.19479E+12
  67.00  0.99  0.19430E+12 337.8  0.19581E+12
  67.50  0.99  0.19534E+12 337.8  0.19687E+12
  68.00  0.99  0.19645E+12 337.8  0.19798E+12
  68.50  0.99  0.19762E+12 337.9  0.19912E+12
  69.00  0.99  0.19884E+12 338.1  0.20031E+12
  69.50  0.99  0.20011E+12 338.5  0.20151E+12
  70.00  0.99  0.20140E+12 338.9  0.20271E+12
  70.50  0.99  0.20271E+12 339.4  0.20392E+12
  71.00  0.99  0.20408E+12 340.0  0.20516E+12
  71.50  0.99  0.20546E+12 340.7  0.20640E+12
  72.00  0.99  0.20686E+12 341.6  0.20765E+12
  72.50  0.99  0.20825E+12 342.5  0.20888E+12
  73.00  0.99  0.20962E+12 343.5  0.21010E+12
  73.50  0.99  0.21138E+12 344.6  0.21171E+12
  74.00  0.99  0.21362E+12 345.9  0.21382E+12
  74.50  0.99  0.21581E+12 347.2  0.21591E+12
  75.00  0.99  0.21795E+12 348.6  0.21797E+12
  75.50  0.99  0.21992E+12 350.1  0.22001E+12
  76.00  0.99  0.21974E+12 351.7  0.22200E+12
  76.50  0.99  0.21857E+12 353.4  0.22395E+12
  77.00  0.99  0.21664E+12 355.1  0.22584E+12
  77.50  0.99  0.21403E+12 357.0  0.22768E+12
  78.00  0.99  0.21084E+12 358.9  0.22945E+12
  78.50  0.99  0.20713E+12 360.8  0.23114E+12
  79.00  0.99  0.20298E+12 362.8  0.23276E+12
  79.50  0.99  0.19849E+12 364.9  0.23429E+12
  80.00  0.99  0.19371E+12 367.0  0.23573E+12
  80.50  0.99  0.18872E+12 369.1  0.23708E+12
  81.00  0.99  0.18359E+12 371.3  0.23833E+12
  81.50  0.99  0.17838E+12 373.5  0.23947E+12
  82.00  0.99  0.17315E+12 375.7  0.24050E+12
  82.50  0.99  0.16796E+12 377.9  0.24143E+12
  83.00  0.99  0.16283E+12 380.0  0.24224E+12
  83.50  0.99  0.15783E+12 382.2  0.24295E+12
  84.00  0.99  0.15298E+12 384.4  0.24355E+12
  84.50  0.99  0.14830E+12 386.5  0.24404E+12
  85.00  0.99  0.14382E+12 388.6  0.24443E+12
  85.50  0.99  0.13956E+12 390.6  0.24474E+12
  86.00  0.99  0.13554E+12 392.6  0.24495E+12
  86.50  0.99  0.13177E+12 394.6  0.24509E+12
  87.00  0.99  0.12825E+12 396.4  0.24518E+12
  87.50  0.99  0.12500E+12 398.2  0.24522E+12
  88.00  0.99  0.12203E+12 399.9  0.24523E+12
  88.50  0.99  0.11934E+12 401.5  0.24523E+12
  89.00  0.99  0.11694E+12 403.0  0.24526E+12
  89.50  0.99  0.11483E+12 404.4  0.24532E+12
  90.00 23.63  0.11302E+12 405.7  0.24546E+12
