 -90.00  4.55  0.88802E+10  0.030 277.0  0.29544E+12
 -52.00 12.95  0.91615E+10  0.028 246.5  0.32686E+12
 -51.50 12.95  0.91581E+10  0.028 246.3  0.32712E+12
 -51.00 12.95  0.91617E+10  0.028 246.1  0.32761E+12
 -50.50 12.95  0.91728E+10  0.028 246.0  0.32836E+12
 -50.00 12.95  0.91917E+10  0.028 245.8  0.32938E+12
 -49.50 12.95  0.92188E+10  0.028 245.7  0.33068E+12
 -49.00 12.95  0.92545E+10  0.028 245.5  0.33227E+12
 -48.50 12.95  0.92992E+10  0.028 245.4  0.33418E+12
 -48.00 12.95  0.93533E+10  0.028 245.2  0.33642E+12
 -47.50 12.95  0.94173E+10  0.028 245.1  0.33900E+12
 -47.00 12.95  0.94915E+10  0.028 245.0  0.34193E+12
 -46.50 12.95  0.95765E+10  0.028 244.8  0.34525E+12
 -46.00 12.95  0.96726E+10  0.028 244.7  0.34896E+12
 -45.50 12.95  0.97805E+10  0.028 244.6  0.35308E+12
 -45.00 12.95  0.99006E+10  0.028 244.5  0.35764E+12
 -44.50 12.95  0.10033E+11  0.028 244.4  0.36265E+12
 -44.00 12.95  0.10180E+11  0.028 244.4  0.36813E+12
 -43.50 12.95  0.10339E+11  0.028 244.3  0.37411E+12
 -43.00 12.95  0.10514E+11  0.028 244.2  0.38061E+12
 -42.50 12.95  0.10703E+11  0.028 244.2  0.38765E+12
 -42.00 12.95  0.10917E+11  0.028 245.6  0.39527E+12
 -41.50 12.95  0.11147E+11  0.028 247.1  0.40347E+12
 -41.00 12.95  0.11394E+11  0.028 248.7  0.41230E+12
 -40.50 12.95  0.11659E+11  0.028 250.4  0.42178E+12
 -40.00 12.95  0.11941E+11  0.028 252.0  0.43193E+12
 -39.50 12.95  0.12242E+11  0.028 253.7  0.44279E+12
 -39.00 12.95  0.12562E+11  0.028 255.3  0.45439E+12
 -38.50 12.95  0.12902E+11  0.028 257.0  0.46675E+12
 -38.00 12.95  0.13261E+11  0.028 258.6  0.47992E+12
 -37.50 12.95  0.13641E+11  0.028 260.2  0.49391E+12
 -37.00 12.95  0.14042E+11  0.028 261.8  0.50877E+12
 -36.50 12.95  0.14464E+11  0.028 263.4  0.52452E+12
 -36.00 12.95  0.14908E+11  0.028 265.0  0.54119E+12
 -35.50 12.95  0.15374E+11  0.028 266.5  0.55882E+12
 -35.00 12.95  0.15862E+11  0.027 268.1  0.57743E+12
 -34.50 12.95  0.16373E+11  0.027 269.6  0.59704E+12
 -34.00 12.95  0.16905E+11  0.027 271.0  0.61769E+12
 -33.50 12.95  0.17460E+11  0.027 272.4  0.63939E+12
 -33.00 12.95  0.18036E+11  0.027 273.7  0.66216E+12
 -32.50 12.95  0.18635E+11  0.027 275.1  0.68600E+12
 -32.00 12.95  0.19254E+11  0.027 276.4  0.71093E+12
 -31.50 12.95  0.19893E+11  0.027 277.7  0.73695E+12
 -31.00 12.95  0.20551E+11  0.027 279.1  0.76403E+12
 -30.50 12.95  0.21228E+11  0.027 280.3  0.79218E+12
 -30.00 12.95  0.21920E+11  0.027 281.6  0.82135E+12
 -29.50 12.95  0.22628E+11  0.027 282.9  0.85151E+12
 -29.00 12.95  0.23349E+11  0.026 284.2  0.88261E+12
 -28.50 12.95  0.24080E+11  0.026 285.4  0.91458E+12
 -28.00 12.95  0.24819E+11  0.026 286.7  0.94733E+12
 -27.50 12.95  0.25564E+11  0.026 288.0  0.98077E+12
 -27.00 12.95  0.26312E+11  0.026 289.3  0.10148E+13
 -26.50 12.95  0.27059E+11  0.026 290.6  0.10492E+13
 -26.00 12.95  0.27802E+11  0.026 291.9  0.10839E+13
 -25.50 12.95  0.28537E+11  0.026 293.2  0.11187E+13
 -25.00 12.95  0.29260E+11  0.025 294.5  0.11533E+13
 -24.50 12.95  0.29968E+11  0.025 295.9  0.11876E+13
 -24.00 12.95  0.30656E+11  0.025 297.3  0.12214E+13
 -23.50 12.95  0.31319E+11  0.025 298.7  0.12542E+13
 -23.00 12.95  0.31954E+11  0.025 300.2  0.12860E+13
 -22.50 12.95  0.32555E+11  0.025 301.7  0.13162E+13
 -22.00 12.95  0.33119E+11  0.025 303.2  0.13448E+13
 -21.50 12.95  0.33641E+11  0.025 304.8  0.13712E+13
 -21.00 12.95  0.34117E+11  0.024 306.5  0.13952E+13
 -20.50 12.95  0.34542E+11  0.024 308.2  0.14165E+13
 -20.00 12.95  0.34913E+11  0.024 309.9  0.14347E+13
 -19.50 12.95  0.35225E+11  0.024 311.7  0.14496E+13
 -19.00 12.95  0.35475E+11  0.024 313.6  0.14608E+13
 -18.50 12.95  0.35661E+11  0.024 315.5  0.14682E+13
 -18.00 12.95  0.35779E+11  0.024 317.4  0.14715E+13
 -17.50 12.95  0.35828E+11  0.024 319.5  0.14705E+13
 -17.00 12.95  0.35805E+11  0.024 321.6  0.14653E+13
 -16.50 12.95  0.35711E+11  0.025 323.7  0.14558E+13
 -16.00 12.95  0.35545E+11  0.025 325.9  0.14421E+13
 -15.50 12.95  0.35308E+11  0.025 328.2  0.14243E+13
 -15.00 12.95  0.35002E+11  0.025 330.5  0.14025E+13
 -14.50 12.95  0.34627E+11  0.025 332.9  0.13772E+13
 -14.00 12.95  0.34193E+11  0.025 335.2  0.13487E+13
 -13.50 12.95  0.33703E+11  0.026 337.6  0.13174E+13
 -13.00 12.95  0.33164E+11  0.026 340.0  0.12839E+13
 -12.50 12.95  0.32584E+11  0.026 342.4  0.12486E+13
 -12.00 12.95  0.31971E+11  0.026 344.7  0.12122E+13
 -11.50 12.95  0.31336E+11  0.027 347.1  0.11753E+13
 -11.00 12.95  0.30688E+11  0.027 349.3  0.11385E+13
 -10.50 12.95  0.30040E+11  0.027 351.6  0.11023E+13
 -10.00 12.95  0.29401E+11  0.028 353.7  0.10673E+13
  -9.50 12.95  0.28783E+11  0.028 355.8  0.10341E+13
  -9.00 12.95  0.28197E+11  0.028 357.8  0.10030E+13
  -8.50 12.95  0.27650E+11  0.028 359.7  0.97440E+12
  -8.00 12.95  0.27152E+11  0.029 361.5  0.94865E+12
  -7.50 12.95  0.26708E+11  0.029 363.1  0.92597E+12
  -7.00 12.95  0.26323E+11  0.029 364.6  0.90648E+12
  -6.50 12.95  0.26001E+11  0.029 366.0  0.89026E+12
  -6.00 12.95  0.25742E+11  0.029 367.3  0.87727E+12
  -5.50 12.95  0.25545E+11  0.029 368.3  0.86745E+12
  -5.00 12.95  0.25409E+11  0.030 369.2  0.86064E+12
  -4.50 12.95  0.25328E+11  0.030 369.9  0.85663E+12
  -4.00 12.95  0.25298E+11  0.030 370.4  0.85517E+12
  -3.50 12.95  0.25313E+11  0.030 370.6  0.85597E+12
  -3.00 12.95  0.25364E+11  0.030 370.6  0.85870E+12
  -2.50 12.95  0.25445E+11  0.029 370.3  0.86303E+12
  -2.00 12.95  0.25549E+11  0.029 369.7  0.86863E+12
  -1.50 12.95  0.25668E+11  0.029 368.8  0.87516E+12
  -1.00 12.95  0.25795E+11  0.029 367.7  0.88231E+12
  -0.50 12.95  0.25926E+11  0.029 366.2  0.88980E+12
   0.00 12.95  0.26056E+11  0.029 364.5  0.89740E+12
   0.50 12.95  0.26180E+11  0.029 362.5  0.90489E+12
   1.00 12.95  0.26296E+11  0.029 360.3  0.91212E+12
   1.50 12.95  0.26402E+11  0.029 357.9  0.91899E+12
   2.00 12.95  0.26495E+11  0.029 355.3  0.92540E+12
   2.50 12.95  0.26577E+11  0.029 352.5  0.93132E+12
   3.00 12.95  0.26645E+11  0.028 349.6  0.93675E+12
   3.50 12.95  0.26700E+11  0.028 346.6  0.94169E+12
   4.00 12.95  0.26741E+11  0.028 343.6  0.94616E+12
   4.50 12.95  0.26769E+11  0.028 340.5  0.95020E+12
   5.00 12.95  0.26783E+11  0.028 337.3  0.95384E+12
   5.50 12.95  0.26784E+11  0.028 334.2  0.95712E+12
   6.00 12.95  0.26772E+11  0.028 331.0  0.96005E+12
   6.50 12.95  0.26747E+11  0.028 327.9  0.96265E+12
   7.00 12.95  0.26708E+11  0.028 324.8  0.96494E+12
   7.50 12.95  0.26656E+11  0.028 321.7  0.96690E+12
   8.00 12.95  0.26591E+11  0.027 318.7  0.96853E+12
   8.50 12.95  0.26511E+11  0.027 315.8  0.96981E+12
   9.00 12.95  0.26419E+11  0.027 312.9  0.97073E+12
   9.50 12.95  0.26312E+11  0.027 310.1  0.97126E+12
  10.00 12.95  0.26200E+11  0.027 307.0  0.97137E+12
  10.50 12.95  0.26066E+11  0.027 304.3  0.97106E+12
  11.00 12.95  0.25918E+11  0.027 301.7  0.97030E+12
  11.50 12.95  0.25757E+11  0.027 299.1  0.96908E+12
  12.00 12.95  0.25583E+11  0.026 296.6  0.96738E+12
  12.50 12.95  0.25396E+11  0.026 294.2  0.96522E+12
  13.00 12.95  0.25197E+11  0.026 291.8  0.96258E+12
  13.50 12.95  0.24987E+11  0.026 289.5  0.95947E+12
  14.00 12.95  0.24767E+11  0.026 287.3  0.95592E+12
  14.50 12.95  0.24536E+11  0.026 285.1  0.95193E+12
  15.00 12.95  0.24297E+11  0.026 283.0  0.94752E+12
  15.50 12.95  0.24049E+11  0.026 280.9  0.94272E+12
  16.00 12.95  0.23794E+11  0.025 278.9  0.93755E+12
  16.50 12.95  0.23532E+11  0.025 276.9  0.93204E+12
  17.00 12.95  0.23265E+11  0.025 275.0  0.92621E+12
  17.50 12.95  0.22993E+11  0.025 273.2  0.92010E+12
  18.00 12.95  0.22717E+11  0.025 271.4  0.91373E+12
  18.50 12.95  0.22438E+11  0.025 269.6  0.90713E+12
  19.00 12.95  0.22157E+11  0.025 267.9  0.90033E+12
  19.50 12.95  0.21875E+11  0.024 266.2  0.89334E+12
  20.00 12.95  0.21591E+11  0.024 264.6  0.88620E+12
  20.50 12.95  0.21307E+11  0.024 263.0  0.87892E+12
  21.00 12.95  0.21024E+11  0.024 261.5  0.87152E+12
  21.50 12.95  0.20741E+11  0.024 260.0  0.86403E+12
  22.00 12.95  0.20460E+11  0.024 258.6  0.85646E+12
  22.50 12.95  0.20180E+11  0.024 257.2  0.84883E+12
  23.00 12.95  0.19902E+11  0.024 255.8  0.84114E+12
  23.50 12.95  0.19627E+11  0.024 254.5  0.83341E+12
  24.00 12.95  0.19354E+11  0.023 253.2  0.82566E+12
  24.50 12.95  0.19084E+11  0.023 252.0  0.81788E+12
  25.00 12.95  0.18816E+11  0.023 250.8  0.81009E+12
  25.50 12.95  0.18552E+11  0.023 249.6  0.80229E+12
  26.00 12.95  0.18291E+11  0.023 248.5  0.79450E+12
  26.50 12.95  0.18034E+11  0.023 247.3  0.78671E+12
  27.00 12.95  0.17780E+11  0.023 246.3  0.77892E+12
  27.50 12.95  0.17529E+11  0.023 245.2  0.77115E+12
  28.00 12.95  0.17282E+11  0.023 244.2  0.76339E+12
  28.50 12.95  0.17038E+11  0.023 243.2  0.75565E+12
  29.00 12.95  0.16797E+11  0.022 242.3  0.74792E+12
  29.50 12.95  0.16560E+11  0.022 241.4  0.74021E+12
  30.00 12.95  0.16327E+11  0.022 240.5  0.73251E+12
  30.50 12.95  0.16096E+11  0.022 239.6  0.72483E+12
  31.00 12.95  0.15869E+11  0.022 238.8  0.71717E+12
  31.50 12.95  0.15646E+11  0.022 238.0  0.70953E+12
  32.00 12.95  0.15426E+11  0.022 237.3  0.70190E+12
  32.50 12.95  0.15209E+11  0.022 236.6  0.69428E+12
  33.00 12.95  0.14995E+11  0.022 235.9  0.68668E+12
  33.50 12.95  0.14784E+11  0.022 235.2  0.67908E+12
  34.00 12.95  0.14575E+11  0.022 234.6  0.67150E+12
  34.50 12.95  0.14370E+11  0.022 234.0  0.66392E+12
  35.00 12.95  0.14167E+11  0.022 233.4  0.65635E+12
  35.50 12.95  0.13967E+11  0.022 232.8  0.64878E+12
  36.00 12.95  0.13769E+11  0.021 232.3  0.64122E+12
  36.50 12.95  0.13574E+11  0.021 231.8  0.63366E+12
  37.00 12.95  0.13381E+11  0.021 231.3  0.62609E+12
  37.50 12.95  0.13191E+11  0.021 230.9  0.61852E+12
  38.00 12.95  0.13002E+11  0.021 230.5  0.61095E+12
  38.50 12.95  0.12816E+11  0.021 230.1  0.60337E+12
  39.00 12.95  0.12631E+11  0.021 229.7  0.59578E+12
  39.50 12.95  0.12449E+11  0.021 229.4  0.58818E+12
  40.00 12.95  0.12268E+11  0.021 229.0  0.58057E+12
  40.50 12.95  0.12089E+11  0.021 228.8  0.57294E+12
  41.00 12.95  0.11912E+11  0.021 228.5  0.56530E+12
  41.50 12.95  0.11736E+11  0.021 228.3  0.55764E+12
  42.00 12.95  0.11561E+11  0.021 228.0  0.54996E+12
  42.50 12.95  0.11388E+11  0.021 227.9  0.54226E+12
  43.00 12.95  0.11216E+11  0.021 227.7  0.53454E+12
  43.50 12.95  0.11046E+11  0.021 227.6  0.52680E+12
  44.00 12.95  0.10876E+11  0.021 227.5  0.51903E+12
  44.50 12.95  0.10708E+11  0.021 227.4  0.51124E+12
  45.00 12.95  0.10541E+11  0.021 227.3  0.50342E+12
  45.50 12.95  0.10374E+11  0.021 227.3  0.49558E+12
  46.00 12.95  0.10209E+11  0.021 227.3  0.48772E+12
  46.50 12.95  0.10044E+11  0.021 227.3  0.47983E+12
  47.00 12.95  0.98806E+10  0.021 227.4  0.47191E+12
  47.50 12.95  0.97175E+10  0.021 227.5  0.46397E+12
  48.00 12.95  0.95551E+10  0.021 227.6  0.45601E+12
  48.50 12.95  0.93934E+10  0.021 227.7  0.44802E+12
  49.00 12.95  0.92322E+10  0.021 227.9  0.44002E+12
  49.50 12.95  0.90717E+10  0.021 228.1  0.43199E+12
  50.00 12.95  0.89118E+10  0.021 228.4  0.42395E+12
  50.50 12.95  0.87524E+10  0.021 228.6  0.41589E+12
  51.00 12.95  0.85935E+10  0.021 229.0  0.40782E+12
  51.50 12.95  0.84352E+10  0.021 229.3  0.39973E+12
  52.00 12.95  0.82775E+10  0.021 229.7  0.39164E+12
  52.50 12.95  0.81202E+10  0.021 230.1  0.38355E+12
  53.00 12.95  0.79635E+10  0.021 230.5  0.37546E+12
  53.50 12.95  0.78074E+10  0.021 231.0  0.36737E+12
  54.00 12.95  0.76519E+10  0.021 231.5  0.35928E+12
  54.50 12.95  0.74970E+10  0.021 232.1  0.35122E+12
  55.00 12.95  0.73428E+10  0.021 232.7  0.34316E+12
  55.50 12.95  0.71892E+10  0.021 233.3  0.33513E+12
  56.00 12.95  0.70364E+10  0.022 234.0  0.32713E+12
  56.50 12.95  0.68843E+10  0.022 234.7  0.31916E+12
  57.00 12.95  0.67331E+10  0.022 235.4  0.31123E+12
  57.50 12.95  0.65827E+10  0.022 236.2  0.30335E+12
  58.00 12.95  0.64333E+10  0.022 237.1  0.29551E+12
  58.50 12.95  0.62849E+10  0.022 237.9  0.28773E+12
  59.00 12.95  0.61374E+10  0.022 238.8  0.28001E+12
  59.50 12.95  0.59911E+10  0.022 239.8  0.27237E+12
  60.00 12.95  0.58460E+10  0.022 240.7  0.26479E+12
  60.50 12.95  0.57020E+10  0.022 241.7  0.25730E+12
  61.00 12.95  0.55594E+10  0.022 242.8  0.24989E+12
  61.50 12.95  0.54181E+10  0.022 243.8  0.24258E+12
  62.00 12.95  0.52783E+10  0.022 244.9  0.23537E+12
  62.50 12.95  0.51401E+10  0.023 246.0  0.22826E+12
  63.00 12.95  0.50034E+10  0.023 247.2  0.22127E+12
  63.50 12.95  0.48683E+10  0.023 248.3  0.21439E+12
  64.00 12.95  0.47351E+10  0.023 249.4  0.20763E+12
  64.50 12.95  0.46038E+10  0.023 250.6  0.20101E+12
  65.00 12.95  0.44743E+10  0.023 251.7  0.19451E+12
  65.50 12.95  0.43469E+10  0.023 252.9  0.18816E+12
  66.00 12.95  0.42213E+10  0.023 254.0  0.18194E+12
  66.50 12.95  0.40967E+10  0.023 255.0  0.17588E+12
  67.00 12.95  0.39648E+10  0.023 254.8  0.16996E+12
  67.50 12.95  0.38496E+10  0.023 256.2  0.16420E+12
  68.00 12.95  0.37367E+10  0.024 257.6  0.15860E+12
  68.50 12.95  0.36264E+10  0.024 259.1  0.15316E+12
  69.00 12.95  0.35187E+10  0.024 260.5  0.14788E+12
  69.50 12.95  0.34138E+10  0.024 261.9  0.14277E+12
  70.00 12.95  0.33118E+10  0.024 263.2  0.13783E+12
  70.50 12.95  0.32127E+10  0.024 264.6  0.13306E+12
  71.00 12.95  0.31167E+10  0.024 266.0  0.12847E+12
  71.50 12.95  0.30238E+10  0.024 267.3  0.12404E+12
  72.00 12.95  0.29342E+10  0.024 268.6  0.11979E+12
  72.50 12.95  0.28478E+10  0.025 270.0  0.11571E+12
  73.00 12.95  0.27649E+10  0.025 271.3  0.11181E+12
  73.50 12.95  0.26853E+10  0.025 272.6  0.10808E+12
  74.00 12.95  0.26092E+10  0.025 273.8  0.10452E+12
  74.50 12.95  0.25367E+10  0.025 275.1  0.10114E+12
  75.00 12.95  0.24676E+10  0.025 276.4  0.97925E+11
  75.50 12.95  0.24021E+10  0.025 277.6  0.94882E+11
  76.00 12.95  0.23402E+10  0.025 278.8  0.92007E+11
  76.50 12.95  0.22819E+10  0.026 280.0  0.89298E+11
  77.00 12.95  0.22270E+10  0.026 281.2  0.86752E+11
  77.50 12.95  0.21748E+10  0.026 282.2  0.84366E+11
  78.00 12.95  0.21263E+10  0.026 283.2  0.82139E+11
  78.50 12.95  0.20813E+10  0.026 284.1  0.80066E+11
  79.00 12.95  0.20399E+10  0.026 285.1  0.78143E+11
  79.50 12.95  0.20019E+10  0.026 286.1  0.76368E+11
  80.00 12.95  0.19674E+10  0.026 287.0  0.74736E+11
  80.50 12.95  0.19362E+10  0.026 288.0  0.73241E+11
  81.00 12.95  0.19082E+10  0.027 288.9  0.71880E+11
  81.50 12.95  0.18833E+10  0.027 289.8  0.70645E+11
  82.00 12.95  0.18613E+10  0.027 290.7  0.69531E+11
  82.50 12.95  0.18421E+10  0.027 291.6  0.68531E+11
  83.00 12.95  0.18254E+10  0.027 292.5  0.67637E+11
  83.50 12.95  0.18109E+10  0.027 293.3  0.66840E+11
  84.00 12.95  0.17985E+10  0.027 294.1  0.66129E+11
  84.50 12.95  0.17876E+10  0.027 294.9  0.65492E+11
  85.00 12.95  0.17781E+10  0.027 295.6  0.64918E+11
  85.50 12.95  0.17697E+10  0.027 296.3  0.64397E+11
  86.00 12.95  0.17621E+10  0.028 297.0  0.63919E+11
  86.50 12.95  0.17552E+10  0.028 297.6  0.63479E+11
  87.00 12.96  0.17488E+10  0.028 298.2  0.63069E+11
  87.50 12.96  0.17427E+10  0.028 298.8  0.62684E+11
  88.00 12.96  0.17368E+10  0.028 299.4  0.62316E+11
  88.50 12.96  0.17310E+10  0.028 299.9  0.61961E+11
  89.00 12.96  0.17250E+10  0.028 300.3  0.61615E+11
  89.50 12.96  0.17189E+10  0.028 300.8  0.61273E+11
  90.00 16.55  0.17126E+10  0.028 301.2  0.60932E+11
